brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
alcatel,A62,6776,77,5010,4,64,13.0,6.8,EUR,"2025, November 18","Available. Released 2025, November",Android 15,Unisoc T7200 (12 nm),,https://www.gsmarena.com/alcatel_a62-14319.php,70846,,2025,True
alcatel,V3 Pro,18392,209,5200,8,256,50.0,6.67,EUR,"2025, May 27","Available. Released 2025, June 02","Android 15, up to 3 major OS updates",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php,70922,,2025,True
alcatel,A7,18392,209,4000,3,32,16.0,5.5,EUR,"2017, September. Released 2017, September",Discontinued,Android 7.0 (Nougat),Mediatek MT6750T (28 nm),,https://www.gsmarena.com/alcatel_a7-8830.php,209350,,2017,True
alcatel,V3 Ultra,17500,199,5010,6,128,108.0,6.8,INR,"2025, May 27","Available. Released 2025, June 02","Android 14, up to 3 major OS updates",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/alcatel_v3_ultra_5g-13885.php,233277,,2025,True
alcatel,Idol 5s,13552,154,2850,3,32,12.0,5.2,EUR,"2017, September. Released 2017, September",Discontinued,Android 7.1 (Nougat),Mediatek MT6757 Helio P20 (16 nm),,https://www.gsmarena.com/alcatel_idol_5s-8844.php,312053,,2017,True
alcatel,A7 XL,25168,286,4000,3,32,12.0,6.0,EUR,"2017, September. Released 2017, November",Discontinued,Android 7.1 (Nougat),Mediatek MT6750S (28 nm),,https://www.gsmarena.com/alcatel_a7_xl-8843.php,222051,,2017,True
alcatel,Go Flip V,7744,88,1350,1,8,2.0,2.8,EUR,"2019, July 11. Released 2019, July 11",Discontinued,KaiOS 2.5.2,Qualcomm MSM8909 Snapdragon 210 (28 nm),,https://www.gsmarena.com/alcatel_go_flip_v-10501.php,186290,,2019,True
alcatel,V3 Classic,12584,143,5200,4,128,50.0,6.67,EUR,"2025, May 27","Available. Released 2025, June 02","Android 15, up to 3 major OS updates",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/alcatel_v3_classic_5g-13894.php,67522,,2025,True
alcatel,3T 8,13552,154,4080,1,16,5.0,8.0,EUR,"2018, October 08. Released 2018, October 08",Discontinued,Android 8.1 (Oreo),Mediatek MT8765,,https://www.gsmarena.com/alcatel_3t_8-10108.php,201176,,2018,True
alcatel,Idol 5,11616,132,2800,3,16,13.0,5.2,EUR,"2017, September. Released 2017, September",Discontinued,Android 7.1 (Nougat),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/alcatel_idol_5-8832.php,329389,,2017,True
alcatel,3L,,,3500,2,16,13.0,5.94,,"2019, February. Released 2019, Q1",Discontinued,Android 8.1 (Oreo),Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm),,https://www.gsmarena.com/alcatel_3l-9600.php,271349,,2019,False
alcatel,3T 10,,,4080,2,16,2.0,10.0,,"2019, February. Released 2019, Q1",Discontinued,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)",Mediatek MT8765WB,,https://www.gsmarena.com/alcatel_3t_10-9601.php,242706,,2019,False
alcatel,Smart Tab 7,7744,88,2580,2,16,0.3,7.0,EUR,"2019, September. Released 2019, Q4",Discontinued,Android 9.0 (Pie),Mediatek MT8167D,,https://www.gsmarena.com/alcatel_smart_tab_7-9837.php,124162,,2019,True
alcatel,7,14520,165,4000,2,32,12.0,6.0,EUR,"2018, August. Released 2018, August",Discontinued,Android 8.1 (Oreo),Mediatek MT6763T Helio P23 (16 nm),,https://www.gsmarena.com/alcatel_7-9291.php,270699,,2018,True
alcatel,Tetra,3872,44,2050,2,16,5.0,5.0,EUR,"2018, September. Released 2018, September",Discontinued,Android 8.1 (Oreo),Mediatek MT6739WM (28 nm),,https://www.gsmarena.com/alcatel_tetra-9574.php,161070,,2018,True
alcatel,5v,17424,198,4000,3,32,12.0,6.2,EUR,"2018, July. Released 2018, August",Discontinued,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/alcatel_5v-9271.php,356835,,2018,True
alcatel,1x,9680,110,2460,1,16,8.0,5.3,EUR,"2018, February. Released 2018, May",Discontinued,"Android 8.1 (Oreo) - 5059D only, Android 8.1 Oreo (Go edition) - all other models",Mediatek MT6739 (28 nm),,https://www.gsmarena.com/alcatel_1x-9086.php,499589,,2018,True
alcatel,1s,,,3060,3,32,13.0,5.5,,"2019, February. Released 2019, Q1",Discontinued,Android 9.0 (Pie),Unisoc SC9863 (28 nm),,https://www.gsmarena.com/alcatel_1s-9598.php,538911,,2019,False
alcatel,1,5808,66,2000,1,8,5.0,5.0,EUR,"2018, July. Released 2018, July",Discontinued,Android 8.1 Oreo (Go edition),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/alcatel_1-9985.php,484118,,2018,True
alcatel,3,16456,187,3000,2,16,13.0,5.5,EUR,"2018, February. Released 2018, May",Discontinued,Android 8.0 (Oreo),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/alcatel_3-9085.php,263354,,2018,True
alcatel,1T 7,6776,77,2580,1,8,2.0,7.0,EUR,"2018, February. Released 2018, June",Discontinued,Android 8.1 (Oreo),Mediatek MT8321A/D (28 nm),,https://www.gsmarena.com/alcatel_1t_7-9094.php,314043,,2018,True
alcatel,1T 10,9680,110,4000,1,16,2.0,10.1,EUR,"2018, February. Released 2018, June",Discontinued,Android 8.1 (Oreo),Mediatek MT8321 (28 nm),,https://www.gsmarena.com/alcatel_1t_10-9093.php,273786,,2018,True
alcatel,3v,15488,176,3000,2,16,12.0,6.0,EUR,"2018, February. Released 2018, February",Discontinued,Android 8.0 (Oreo),Mediatek MT8735A,,https://www.gsmarena.com/alcatel_3v-9004.php,518575,,2018,True
alcatel,3c,12584,143,3000,1,16,8.0,6.0,EUR,"2018, January. Released 2018, May",Discontinued,Android 7.1 (Nougat),Mediatek MT8321 (28 nm),,https://www.gsmarena.com/alcatel_3c-8989.php,307914,,2018,True
Acer,Iconia Duo D12,,,8000,8,128,8.0,12.2,,"2026, June 03","Available. Released 2026, August",Android 16,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/acer_iconia_duo_d12-14709.php,9117,,2026,False
Acer,Liquid Jade Primo,21296,242,2870,3,32,21.0,5.5,EUR,"2015, September. Released 2016, April",Discontinued,Microsoft Windows 10,Qualcomm MSM8992 Snapdragon 808 (20 nm),,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php,554617,,2015,True
Acer,Iconia Duo S12,,,8000,8,256,13.0,12.2,,"2026, June 03","Available. Released 2026, August",Android 16,Mediatek Dimensity 7400 (4 nm),,https://www.gsmarena.com/acer_iconia_duo_s12-14708.php,12091,,2026,False
Acer,Iconia iM11-22M5G,22264,253,7400,8,128,16.0,11.45,EUR,"2026, May 07","Available. Released 2026, May 07",Android 15,Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/acer_iconia_im11_22m5g-14659.php,17155,,2026,True
Acer,Liquid Z630S,,,4000,3,32,8.0,5.5,,"2015, September. Released 2015, September",Discontinued,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/acer_liquid_z630s-7529.php,756632,,2015,False
Acer,Iconia V11,22264,253,8000,8,256,8.0,10.92,EUR,"2025, May 16","Available. Released 2025, August",Android 15,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/acer_iconia_v11-14297.php,22593,,2025,True
Acer,Liquid Z630,19360,220,4000,1,8,8.0,5.5,EUR,"2015, September. Released 2015, September",Discontinued,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),,https://www.gsmarena.com/acer_liquid_z630-7528.php,917751,,2015,True
Acer,Liquid Z530S,,,2420,3,32,8.0,5.0,,"2015, September. Released 2015, November",Discontinued,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/acer_liquid_z530s-7527.php,218479,,2015,False
Acer,Acerone Liquid S262F5,,,5000,8,128,64.0,6.76,,"2025, October 22","Available. Released Exp. release 2025, October",Android 16,Mediatek Dimensity 6400 (6 nm),,https://www.gsmarena.com/acer_acerone_liquid_s262f5_5g-14250.php,43733,,2025,False
Acer,Liquid M320,,,2000,1,8,5.0,4.5,,"2015, September. Released 2015, November",Discontinued,Microsoft Windows 10,Qualcomm MSM8909 Snapdragon 210 (28 nm),,https://www.gsmarena.com/acer_liquid_m320-7525.php,176130,,2015,False
Acer,Liquid Z530,14520,165,2420,1,8,8.0,5.0,EUR,"2015, September. Released 2015, October",Discontinued,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),,https://www.gsmarena.com/acer_liquid_z530-7526.php,1224326,,2015,True
Acer,Super ZX Pro,18392,209,5000,6,128,64.0,6.67,EUR,"2025, May 26",Cancelled,Android 15,Mediatek Dimensity 7400 (4 nm),,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php,169548,,2025,True
Acer,Iconia Tab 10 A3-A30,24200,275,5910,2,16,5.0,10.1,EUR,"2015, April. Released 2015, June",Discontinued,Android 5.0 (Lollipop),Intel Atom Z3735F,,https://www.gsmarena.com/acer_iconia_tab_10_a3_a30-7218.php,377442,,2015,True
Acer,Iconia One 8 B1-820,17424,198,4550,1,16,5.0,8.0,EUR,"2015, April. Released 2015, May",Discontinued,Android 5.0 (Lollipop),Intel Atom Z3735G,,https://www.gsmarena.com/acer_iconia_one_8_b1_820-7217.php,373326,,2015,True
Acer,Acerone Liquid S272E4,,,5000,4,64,20.0,6.75,,"2025, March 25","Available. Released 2025, May",Android 14,Mediatek MT6765X (12 nm),,https://www.gsmarena.com/acer_acerone_liquid_s272e4-13757.php,63986,,2025,False
Acer,Liquid Z330,10648,121,2000,1,8,5.0,4.5,EUR,"2015, September. Released 2015, October",Discontinued,Android 5.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),,https://www.gsmarena.com/acer_liquid_z330-7530.php,737294,,2015,True
Acer,Iconia Tab A3-A20FHD,22264,253,5910,2,32,5.0,10.1,EUR,"2014, October. Released 2014, October",Discontinued,Android 4.4 (KitKat),Mediatek MT8127 (28 nm),,https://www.gsmarena.com/acer_iconia_tab_a3_a20fhd-7135.php,212828,,2014,True
Acer,Super ZX,9680,110,5000,4,128,64.0,6.78,EUR,"2025, May 26","Available. Released 2025, May 26",Android 15,Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/acer_super_zx_5g-13796.php,198405,,2025,True
Acer,Acerone Liquid S162E4,,,5000,4,64,16.0,6.52,,"2025, March 25","Available. Released 2025, May",Android 14,Mediatek MT6765 (12 nm),,https://www.gsmarena.com/acer_acerone_liquid_s162e4-13756.php,42278,,2025,False
Acer,Liquid Jade Z,19360,220,2300,1,8,13.0,5.0,EUR,"2015, March. Released 2015, April",Discontinued,Android 5.0 (Lollipop),Mediatek MT6732 (28 nm),,https://www.gsmarena.com/acer_liquid_jade_z-7072.php,802780,,2015,True
