Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_0,OnePlus,4000,6,128,48,6.5,Budget,7,5,4,5,127.38805562726884
Phone_1,Oppo,5000,4,128,50,6.5,Budget,9,3,4,2,224.85500096546264
Phone_2,Xiaomi,6000,4,512,12,6.5,Mid-Range,5,6,7,6,599.645414790327
Phone_3,Oppo,5000,4,128,48,6.7,Budget,8,4,3,2,156.47963395052872
Phone_4,Oppo,5000,8,512,12,6.8,Mid-Range,8,6,8,4,694.6273960030062
Phone_5,Apple,6000,16,128,12,6.5,Mid-Range,5,7,8,8,367.67195110114943
Phone_6,Xiaomi,5000,16,512,50,6.4,Premium,6,10,7,7,1456.4273689882943
Phone_7,Xiaomi,6000,12,1024,12,6.5,Premium,6,7,8,9,984.5453170570945
Phone_8,Xiaomi,6000,4,1024,108,6.8,Mid-Range,6,6,6,6,350.27801694759586
Phone_9,Oppo,6000,8,128,48,6.8,Mid-Range,5,5,6,4,588.7248775292023
Phone_10,OnePlus,4000,6,256,12,6.7,Mid-Range,8,6,5,8,603.7389989313087
Phone_11,Xiaomi,4500,6,1024,12,6.5,Mid-Range,8,5,7,4,315.7591003303741
Phone_12,Oppo,4000,12,64,64,6.4,Mid-Range,8,7,7,6,433.5433253965392
Phone_13,Apple,6000,12,64,64,6.7,Mid-Range,8,8,5,7,347.2762467194797
Phone_14,OnePlus,4500,4,512,108,6.7,Mid-Range,7,5,8,7,656.0576100914959
Phone_15,Apple,4500,4,256,64,6.5,Mid-Range,8,5,5,4,481.5530282370089
Phone_16,OnePlus,6000,6,512,12,6.5,Mid-Range,6,6,8,8,477.01394109980845
Phone_17,Oppo,4500,6,128,12,6.7,Budget,7,4,4,2,240.6152894485789
Phone_18,Samsung,4500,6,1024,48,6.7,Mid-Range,8,6,5,4,578.147565628796
Phone_19,OnePlus,4000,6,256,64,6.7,Mid-Range,5,6,8,5,668.9170436167299
Phone_20,Apple,4500,16,512,50,6.1,Premium,7,8,7,10,1366.4239723523813
Phone_21,Oppo,6000,4,512,64,6.7,Mid-Range,7,5,8,8,425.27763390916425
Phone_22,OnePlus,3000,4,64,12,6.8,Budget,9,3,3,3,203.60076860540585
Phone_23,Samsung,3000,6,128,48,6.4,Budget,10,5,4,4,269.2131865427174
Phone_24,Samsung,3000,8,512,64,6.4,Mid-Range,5,7,6,4,538.3256585133062
Phone_25,Xiaomi,6000,6,64,48,6.5,Budget,8,6,6,5,235.84510437615037
Phone_26,Xiaomi,3000,12,256,64,6.7,Premium,6,10,9,7,1018.8502121650462
Phone_27,Apple,4000,8,512,108,6.4,Mid-Range,5,5,6,8,658.0263476748389
Phone_28,OnePlus,6000,12,64,12,6.4,Mid-Range,7,6,6,6,356.11118559307397
Phone_29,OnePlus,6000,8,128,12,6.8,Mid-Range,5,8,6,7,469.77293267064044
Phone_30,Xiaomi,6000,12,1024,50,6.8,Premium,7,8,10,7,1250.257288063452
Phone_31,OnePlus,4500,6,256,12,6.1,Mid-Range,7,7,7,8,521.499255680101
Phone_32,OnePlus,4500,6,512,50,6.1,Mid-Range,7,6,6,7,684.5954169317339
Phone_33,Samsung,4500,8,64,12,6.4,Mid-Range,6,5,5,4,464.96985172404686
Phone_34,Xiaomi,5000,12,512,64,6.5,Premium,4,7,7,6,1087.2528088805911
Phone_35,Oppo,4000,16,1024,64,6.4,Premium,7,7,8,7,1213.9814344948109
Phone_36,Xiaomi,6000,8,512,108,6.5,Mid-Range,8,5,7,6,485.20739232563636
Phone_37,Oppo,6000,8,512,64,6.4,Mid-Range,7,5,8,8,666.3138206743206
Phone_38,Samsung,4500,4,64,48,6.8,Budget,7,3,3,2,221.9046872862334
Phone_39,Apple,6000,8,1024,64,6.7,Mid-Range,6,5,5,8,518.5718637208394
Phone_40,OnePlus,6000,16,256,50,6.4,Premium,5,8,10,6,1190.3042140205757
Phone_41,Samsung,3000,6,64,108,6.1,Budget,9,3,6,4,203.4847305635051
Phone_42,OnePlus,6000,12,1024,48,6.5,Premium,6,10,7,9,1444.3083523379
Phone_43,Apple,5000,4,1024,48,6.5,Mid-Range,7,6,5,7,592.9877183175378
Phone_44,Apple,4500,12,512,12,6.4,Premium,7,10,8,6,842.1032603495121
Phone_45,Samsung,4000,6,128,50,6.5,Budget,7,3,6,3,112.58210872209607
Phone_46,Apple,4000,8,128,64,6.1,Mid-Range,5,6,7,8,611.8511089458683
Phone_47,Oppo,3000,16,256,64,6.8,Premium,5,7,8,9,1461.386391011638
Phone_48,Apple,4000,4,512,12,6.7,Mid-Range,7,5,6,4,308.49345331974405
Phone_49,OnePlus,4000,16,128,64,6.7,Mid-Range,6,7,6,5,373.55276759491824
Phone_50,OnePlus,4500,16,64,48,6.5,Mid-Range,5,7,6,4,585.4426553028995
Phone_51,OnePlus,4500,16,256,64,6.4,Premium,5,7,9,8,955.246685293462
Phone_52,OnePlus,5000,16,512,64,6.5,Premium,4,9,7,6,921.0287723896911
Phone_53,Oppo,3000,6,64,48,6.1,Budget,9,6,5,2,250.4471963155484
Phone_54,Xiaomi,4000,16,128,50,6.4,Mid-Range,8,5,8,6,476.82160189665126
Phone_55,Samsung,5000,16,128,50,6.8,Mid-Range,7,5,8,8,614.5741351435522
Phone_56,OnePlus,3000,6,128,48,6.1,Budget,10,3,5,3,142.2153201232033
Phone_57,Apple,4000,12,128,48,6.8,Mid-Range,5,6,7,5,528.9712454052499
Phone_58,OnePlus,4000,6,1024,108,6.4,Mid-Range,8,6,5,5,578.6391739098715
Phone_59,Apple,4500,8,256,108,6.8,Mid-Range,8,7,8,8,640.3934788109582
Phone_60,Apple,6000,6,256,64,6.1,Mid-Range,8,6,6,5,639.8124052970809
Phone_61,OnePlus,3000,12,128,64,6.1,Mid-Range,6,5,5,8,482.4096180048531
Phone_62,Oppo,4000,8,256,108,6.5,Mid-Range,7,7,5,7,423.1181022064939
Phone_63,Apple,3000,8,64,64,6.4,Mid-Range,8,5,7,5,446.55130724835146
Phone_64,Apple,5000,4,64,50,6.7,Budget,10,3,3,3,270.7500295560106
Phone_65,OnePlus,5000,16,256,50,6.7,Premium,6,9,7,8,1376.0674822208189
Phone_66,Apple,6000,8,128,12,6.8,Mid-Range,6,6,5,5,536.3968376451003
Phone_67,Apple,4000,8,512,108,6.7,Mid-Range,6,6,8,5,481.30316030665483
Phone_68,OnePlus,4500,12,128,50,6.7,Mid-Range,6,5,7,5,603.572897592962
Phone_69,OnePlus,4000,8,1024,12,6.1,Mid-Range,5,5,6,6,409.57660916003647
Phone_70,Samsung,3000,12,512,48,6.1,Premium,5,9,7,10,1200.958234419548
Phone_71,Oppo,5000,16,1024,50,6.1,Premium,7,8,8,8,1451.3959211661772
Phone_72,Oppo,3000,4,256,12,6.7,Mid-Range,5,7,5,6,327.2307571063391
Phone_73,Apple,6000,4,1024,64,6.8,Mid-Range,6,5,8,4,670.9121471066452
Phone_74,Oppo,5000,16,256,12,6.4,Premium,4,9,10,8,1465.122936796652
Phone_75,Apple,4500,16,1024,50,6.5,Premium,7,9,10,6,1419.7120262601716
Phone_76,Samsung,5000,6,512,64,6.8,Mid-Range,6,8,7,4,350.3374971251152
Phone_77,OnePlus,4000,8,1024,64,6.1,Mid-Range,7,5,5,7,513.1814218385152
Phone_78,OnePlus,4000,8,128,12,6.8,Mid-Range,7,5,7,4,306.31488368841275
Phone_79,OnePlus,5000,8,256,12,6.4,Mid-Range,8,6,6,5,666.052346789446
Phone_80,Oppo,6000,12,64,50,6.1,Mid-Range,6,8,8,6,618.5060599963917
Phone_81,Samsung,4000,6,1024,64,6.4,Mid-Range,5,5,6,5,501.82071252199967
Phone_82,Oppo,4000,8,256,108,6.5,Mid-Range,5,5,5,7,670.498192312747
Phone_83,Oppo,4500,12,64,12,6.8,Mid-Range,8,8,6,7,403.89987998788393
Phone_84,Samsung,5000,12,256,108,6.5,Premium,4,8,8,9,1094.09767524562
Phone_85,Samsung,4000,4,256,108,6.7,Mid-Range,6,5,6,8,622.0502339061534
Phone_86,Samsung,6000,12,64,64,6.8,Mid-Range,5,8,5,4,532.7278017732422
Phone_87,Samsung,3000,16,64,50,6.7,Mid-Range,6,7,6,4,427.53687957611754
Phone_88,OnePlus,5000,12,512,108,6.4,Premium,5,8,10,7,959.2524754161304
Phone_89,Xiaomi,4500,16,1024,50,6.7,Premium,6,9,7,9,1468.733369000306
Phone_90,Xiaomi,4000,16,1024,12,6.4,Premium,5,7,9,6,1249.6177560698516
Phone_91,Samsung,6000,4,256,64,6.5,Mid-Range,6,8,6,8,380.403081763656
Phone_92,Xiaomi,5000,4,128,48,6.1,Budget,8,3,5,5,111.51693161486027
Phone_93,Xiaomi,6000,12,128,64,6.5,Mid-Range,7,5,6,6,571.3703319227839
Phone_94,Samsung,6000,4,256,48,6.7,Mid-Range,5,6,5,6,365.78829815650454
Phone_95,Xiaomi,4500,4,512,12,6.4,Mid-Range,6,7,7,6,622.5172055106198
Phone_96,Oppo,5000,8,64,50,6.7,Mid-Range,7,7,5,6,671.3931193617436
Phone_97,Apple,4000,12,256,12,6.1,Premium,6,9,8,8,1388.763058996412
Phone_98,Apple,4500,12,1024,64,6.8,Premium,5,7,10,9,741.7550443854751
Phone_99,Samsung,4000,12,128,48,6.8,Mid-Range,5,8,5,6,412.484923607664
Phone_100,OnePlus,3000,4,128,48,6.8,Budget,7,5,6,2,231.26072564341058
Phone_101,Samsung,6000,4,128,64,6.7,Budget,8,4,4,4,194.24889494582857
Phone_102,OnePlus,3000,16,512,64,6.8,Premium,4,8,9,9,942.69397968581
Phone_103,Apple,6000,6,1024,12,6.4,Mid-Range,8,8,6,5,681.9033137118379
Phone_104,Samsung,4500,6,512,108,6.1,Mid-Range,7,6,7,5,364.39386245048564
Phone_105,Oppo,4000,6,64,48,6.5,Budget,7,3,5,5,127.42636024817911
Phone_106,Xiaomi,4000,8,256,64,6.4,Mid-Range,8,8,7,4,409.78076789563227
Phone_107,OnePlus,4500,4,256,12,6.1,Mid-Range,7,6,6,5,307.45600186223055
Phone_108,Xiaomi,5000,16,128,108,6.5,Mid-Range,6,6,6,7,694.8579535088058
Phone_109,Xiaomi,3000,16,128,50,6.8,Mid-Range,6,7,5,5,586.4706168204788
Phone_110,Samsung,3000,6,64,64,6.5,Budget,8,5,6,4,286.79704024680143
